"","Teams","Opponents"
"1","Kansas City Chiefs","Tampa Bay Buccaneers"
"2","Kansas City Chiefs","Buffalo Bills"
"3","Kansas City Chiefs","Houston Texans"
"4","Kansas City Chiefs","Atlanta Falcons"
"5","Kansas City Chiefs","Los Angeles Chargers"
"6","Kansas City Chiefs","Las Vegas Raiders"
"7","Kansas City Chiefs","Dallas Cowboys"
"8","Kansas City Chiefs","Green Bay Packers"
"9","Kansas City Chiefs","Detroit Lions"
"10","Kansas City Chiefs","Indianapolis Colts"
"11","Kansas City Chiefs","San Francisco 49ers"
"12","Kansas City Chiefs","Los Angeles Rams"
"13","Kansas City Chiefs","Minnesota Vikings"
"14","Kansas City Chiefs","Pittsburgh Steelers"
"15","Kansas City Chiefs","Seattle Seahawks"
"16","Kansas City Chiefs","Arizona Cardinals"
"17","Kansas City Chiefs","Carolina Panthers"
"18","Kansas City Chiefs","New Orleans Saints"
"19","Kansas City Chiefs","Miami Dolphins"
"20","Kansas City Chiefs","Jacksonville Jaguars"
"21","Kansas City Chiefs","Chicago Bears"
"22","Kansas City Chiefs","Tennessee Titans"
"23","Kansas City Chiefs","Cleveland Browns"
"24","Kansas City Chiefs","Washington"
"25","Kansas City Chiefs","Denver Broncos"
"26","Kansas City Chiefs","Cincinnati Bengals"
"27","Kansas City Chiefs","Philadelphia Eagles"
"28","Kansas City Chiefs","New York Giants"
"29","Kansas City Chiefs","New England Patriots"
"30","Kansas City Chiefs","New York Jets"
"31","Kansas City Chiefs","Baltimore Ravens"
"32","Tampa Bay Buccaneers","Kansas City Chiefs"
"33","Tampa Bay Buccaneers","Buffalo Bills"
"34","Tampa Bay Buccaneers","Houston Texans"
"35","Tampa Bay Buccaneers","Atlanta Falcons"
"36","Tampa Bay Buccaneers","Los Angeles Chargers"
"37","Tampa Bay Buccaneers","Las Vegas Raiders"
"38","Tampa Bay Buccaneers","Dallas Cowboys"
"39","Tampa Bay Buccaneers","Green Bay Packers"
"40","Tampa Bay Buccaneers","Detroit Lions"
"41","Tampa Bay Buccaneers","Indianapolis Colts"
"42","Tampa Bay Buccaneers","San Francisco 49ers"
"43","Tampa Bay Buccaneers","Los Angeles Rams"
"44","Tampa Bay Buccaneers","Minnesota Vikings"
"45","Tampa Bay Buccaneers","Pittsburgh Steelers"
"46","Tampa Bay Buccaneers","Seattle Seahawks"
"47","Tampa Bay Buccaneers","Arizona Cardinals"
"48","Tampa Bay Buccaneers","Carolina Panthers"
"49","Tampa Bay Buccaneers","New Orleans Saints"
"50","Tampa Bay Buccaneers","Miami Dolphins"
"51","Tampa Bay Buccaneers","Jacksonville Jaguars"
"52","Tampa Bay Buccaneers","Chicago Bears"
"53","Tampa Bay Buccaneers","Tennessee Titans"
"54","Tampa Bay Buccaneers","Cleveland Browns"
"55","Tampa Bay Buccaneers","Washington"
"56","Tampa Bay Buccaneers","Denver Broncos"
"57","Tampa Bay Buccaneers","Cincinnati Bengals"
"58","Tampa Bay Buccaneers","Philadelphia Eagles"
"59","Tampa Bay Buccaneers","New York Giants"
"60","Tampa Bay Buccaneers","New England Patriots"
"61","Tampa Bay Buccaneers","New York Jets"
"62","Tampa Bay Buccaneers","Baltimore Ravens"
"63","Buffalo Bills","Kansas City Chiefs"
"64","Buffalo Bills","Tampa Bay Buccaneers"
"65","Buffalo Bills","Houston Texans"
"66","Buffalo Bills","Atlanta Falcons"
"67","Buffalo Bills","Los Angeles Chargers"
"68","Buffalo Bills","Las Vegas Raiders"
"69","Buffalo Bills","Dallas Cowboys"
"70","Buffalo Bills","Green Bay Packers"
"71","Buffalo Bills","Detroit Lions"
"72","Buffalo Bills","Indianapolis Colts"
"73","Buffalo Bills","San Francisco 49ers"
"74","Buffalo Bills","Los Angeles Rams"
"75","Buffalo Bills","Minnesota Vikings"
"76","Buffalo Bills","Pittsburgh Steelers"
"77","Buffalo Bills","Seattle Seahawks"
"78","Buffalo Bills","Arizona Cardinals"
"79","Buffalo Bills","Carolina Panthers"
"80","Buffalo Bills","New Orleans Saints"
