Player,Date,OPP,Result,CMP,ATT,YDS,CMP.,AVG,TD,INT,LNG,SACK,RTG,QBR,GameLink,id,TeamsLong
Deshaun Watson,Sun 1/3,vsTEN,L41-38,28,39,365,71.8,9.4,3,1,42,4,115.9,61.2,https://www.espn.com/nfl/game/_/gameId/401220180,Deshaun WatsonHOU_Sun 1/3,Houston Texans
Deshaun Watson,Sun 12/27,vsCIN,L37-31,24,33,324,72.7,9.8,3,0,50,1,133.9,70.1,https://www.espn.com/nfl/game/_/gameId/401220182,Deshaun WatsonHOU_Sun 12/27,Houston Texans
Deshaun Watson,Sun 12/20,@IND,L27-20,33,41,373,80.5,9.1,2,0,38,5,120.8,80.5,https://www.espn.com/nfl/game/_/gameId/401220186,Deshaun WatsonHOU_Sun 12/20,Houston Texans
Deshaun Watson,Sun 12/13,@CHI,L36-7,21,30,219,70.0,7.3,1,0,48,6,101.9,59.7,https://www.espn.com/nfl/game/_/gameId/401220279,Deshaun WatsonHOU_Sun 12/13,Houston Texans
Deshaun Watson,Sun 12/6,vsIND,L26-20,26,38,341,68.4,9.0,0,1,64,5,85.5,41.1,https://www.espn.com/nfl/game/_/gameId/401220178,Deshaun WatsonHOU_Sun 12/6,Houston Texans
Deshaun Watson,Thu 11/26,@DET,W41-25,17,25,318,68.0,12.7,4,0,40,2,150.4,87.8,https://www.espn.com/nfl/game/_/gameId/401220287,Deshaun WatsonHOU_Thu 11/26,Houston Texans
Deshaun Watson,Sun 11/22,vsNE,W27-20,28,37,344,75.7,9.3,2,0,44,0,121.9,87.7,https://www.espn.com/nfl/game/_/gameId/401220185,Deshaun WatsonHOU_Sun 11/22,Houston Texans
Deshaun Watson,Sun 11/15,@CLE,L10-7,20,30,163,66.7,5.4,1,0,29,2,91.4,50.5,https://www.espn.com/nfl/game/_/gameId/401220165,Deshaun WatsonHOU_Sun 11/15,Houston Texans
Deshaun Watson,Sun 11/8,@JAX,W27-25,19,32,281,59.4,8.8,2,0,77,2,109.0,68.8,https://www.espn.com/nfl/game/_/gameId/401220194,Deshaun WatsonHOU_Sun 11/8,Houston Texans
Deshaun Watson,Sun 10/25,vsGB,L35-20,29,39,309,74.4,7.9,2,0,30,3,114.2,69.2,https://www.espn.com/nfl/game/_/gameId/401220183,Deshaun WatsonHOU_Sun 10/25,Houston Texans
