Player,Date,OPP,Result,REC,TGTS,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Stefon Diggs,Sun 1/3,vsMIA,W56-26,7,8,76,10.9,0,18,https://www.espn.com/nfl/game/_/gameId/401220114,Stefon DiggsBUF_Sun 1/3,Buffalo Bills
Stefon Diggs,Mon 12/28,@NE,W38-9,9,11,145,16.1,3,50,https://www.espn.com/nfl/game/_/gameId/401220130,Stefon DiggsBUF_Mon 12/28,Buffalo Bills
Stefon Diggs,Sat 12/19,@DEN,W48-19,11,13,147,13.4,0,55,https://www.espn.com/nfl/game/_/gameId/401220213,Stefon DiggsBUF_Sat 12/19,Buffalo Bills
Stefon Diggs,Sun 12/13,vsPIT,W26-15,10,14,130,13.0,1,23,https://www.espn.com/nfl/game/_/gameId/401220121,Stefon DiggsBUF_Sun 12/13,Buffalo Bills
Stefon Diggs,Mon 12/7,@SF,W34-24,10,10,92,9.2,0,18,https://www.espn.com/nfl/game/_/gameId/401220357,Stefon DiggsBUF_Mon 12/7,Buffalo Bills
Stefon Diggs,Sun 11/29,vsLAC,W27-17,7,9,39,5.6,0,9,https://www.espn.com/nfl/game/_/gameId/401220118,Stefon DiggsBUF_Sun 11/29,Buffalo Bills
Stefon Diggs,Sun 11/15,@ARI,L32-30,10,10,93,9.3,1,21,https://www.espn.com/nfl/game/_/gameId/401220341,Stefon DiggsBUF_Sun 11/15,Buffalo Bills
Stefon Diggs,Sun 11/8,vsSEA,W44-34,9,12,118,13.1,0,25,https://www.espn.com/nfl/game/_/gameId/401220120,Stefon DiggsBUF_Sun 11/8,Buffalo Bills
Stefon Diggs,Sun 11/1,vsNE,W24-21,6,9,92,15.3,0,41,https://www.espn.com/nfl/game/_/gameId/401220115,Stefon DiggsBUF_Sun 11/1,Buffalo Bills
Stefon Diggs,Sun 10/25,@NYJ,W18-10,6,11,48,8.0,0,12,https://www.espn.com/nfl/game/_/gameId/401220138,Stefon DiggsBUF_Sun 10/25,Buffalo Bills
Stefon Diggs,Mon 10/19,vsKC,L26-17,6,8,46,7.7,1,15,https://www.espn.com/nfl/game/_/gameId/401220117,Stefon DiggsBUF_Mon 10/19,Buffalo Bills
Stefon Diggs,Tue 10/13,@TEN,L42-16,10,16,106,10.6,0,19,https://www.espn.com/nfl/game/_/gameId/401220209,Stefon DiggsBUF_Tue 10/13,Buffalo Bills
Stefon Diggs,Sun 10/4,@LV,W30-23,6,7,115,19.2,0,49,https://www.espn.com/nfl/game/_/gameId/401220229,Stefon DiggsBUF_Sun 10/4,Buffalo Bills
Stefon Diggs,Sun 9/27,vsLAR,W35-32,4,6,49,12.3,1,23,https://www.espn.com/nfl/game/_/gameId/401220119,Stefon DiggsBUF_Sun 9/27,Buffalo Bills
Stefon Diggs,Sun 9/20,@MIA,W31-28,8,13,153,19.1,1,47,https://www.espn.com/nfl/game/_/gameId/401220122,Stefon DiggsBUF_Sun 9/20,Buffalo Bills
Stefon Diggs,Sun 9/13,vsNYJ,W27-17,8,9,86,10.8,0,22,https://www.espn.com/nfl/game/_/gameId/401220116,Stefon DiggsBUF_Sun 9/13,Buffalo Bills
Travis Kelce,Sun 12/27,vsATL,W17-14,7,13,98,14.0,1,29,https://www.espn.com/nfl/game/_/gameId/401220223,Travis KelceKC_Sun 12/27,Kansas City Chiefs
Travis Kelce,Sun 12/20,@NO,W32-29,8,12,68,8.5,1,13,https://www.espn.com/nfl/game/_/gameId/401220325,Travis KelceKC_Sun 12/20,Kansas City Chiefs
Travis Kelce,Sun 12/13,@MIA,W33-27,8,10,136,17.0,1,32,https://www.espn.com/nfl/game/_/gameId/401220125,Travis KelceKC_Sun 12/13,Kansas City Chiefs
Travis Kelce,Sun 12/6,vsDEN,W22-16,8,12,136,17.0,1,28,https://www.espn.com/nfl/game/_/gameId/401220218,Travis KelceKC_Sun 12/6,Kansas City Chiefs
Travis Kelce,Sun 11/29,@TB,W27-24,8,8,82,10.3,0,20,https://www.espn.com/nfl/game/_/gameId/401220333,Travis KelceKC_Sun 11/29,Kansas City Chiefs
Travis Kelce,Sun 11/22,@LV,W35-31,8,10,127,15.9,1,22,https://www.espn.com/nfl/game/_/gameId/401220227,Travis KelceKC_Sun 11/22,Kansas City Chiefs
Travis Kelce,Sun 11/8,vsCAR,W33-31,10,12,159,15.9,0,44,https://www.espn.com/nfl/game/_/gameId/401220224,Travis KelceKC_Sun 11/8,Kansas City Chiefs
Travis Kelce,Sun 11/1,vsNYJ,W35-9,8,12,109,13.6,1,25,https://www.espn.com/nfl/game/_/gameId/401220222,Travis KelceKC_Sun 11/1,Kansas City Chiefs
Travis Kelce,Sun 10/25,@DEN,W43-16,3,3,31,10.3,0,17,https://www.espn.com/nfl/game/_/gameId/401220210,Travis KelceKC_Sun 10/25,Kansas City Chiefs
Travis Kelce,Mon 10/19,@BUF,W26-17,5,7,65,13.0,2,20,https://www.espn.com/nfl/game/_/gameId/401220117,Travis KelceKC_Mon 10/19,Kansas City Chiefs
