Player,Date,OPP,Result,ATT,YDS,AVG,TD,LNG,GameLink,id,TeamsLong
Derrick Henry,Sun 1/3,@HOU,W41-38,34,250,7.4,2,52,https://www.espn.com/nfl/game/_/gameId/401220180,Derrick HenryTEN_Sun 1/3,Tennessee Titans
Derrick Henry,Sun 12/27,@GB,L40-14,23,98,4.3,0,10,https://www.espn.com/nfl/game/_/gameId/401220296,Derrick HenryTEN_Sun 12/27,Tennessee Titans
Derrick Henry,Sun 12/20,vsDET,W46-25,24,147,6.1,1,33,https://www.espn.com/nfl/game/_/gameId/401220208,Derrick HenryTEN_Sun 12/20,Tennessee Titans
Derrick Henry,Sun 12/13,@JAX,W31-10,26,215,8.3,2,47,https://www.espn.com/nfl/game/_/gameId/401220196,Derrick HenryTEN_Sun 12/13,Tennessee Titans
Derrick Henry,Sun 12/6,vsCLE,L41-35,15,60,4.0,0,10,https://www.espn.com/nfl/game/_/gameId/401220205,Derrick HenryTEN_Sun 12/6,Tennessee Titans
Derrick Henry,Sun 11/29,@IND,W45-26,27,178,6.6,3,31,https://www.espn.com/nfl/game/_/gameId/401220188,Derrick HenryTEN_Sun 11/29,Tennessee Titans
Derrick Henry,Sun 11/22,@BAL,W30-24 OT,28,133,4.8,1,29,https://www.espn.com/nfl/game/_/gameId/401220150,Derrick HenryTEN_Sun 11/22,Tennessee Titans
Derrick Henry,Thu 11/12,vsIND,L34-17,19,103,5.4,0,20,https://www.espn.com/nfl/game/_/gameId/401220203,Derrick HenryTEN_Thu 11/12,Tennessee Titans
Derrick Henry,Sun 11/8,vsCHI,W24-17,21,68,3.2,0,26,https://www.espn.com/nfl/game/_/gameId/401220207,Derrick HenryTEN_Sun 11/8,Tennessee Titans
Derrick Henry,Sun 11/1,@CIN,L31-20,18,112,6.2,1,21,https://www.espn.com/nfl/game/_/gameId/401220158,Derrick HenryTEN_Sun 11/1,Tennessee Titans
